,wk,date,time,h,h_ftgoals,h_xg,a,a_ftgoals,a_xg,attendance,season-key,match-key,fthg,ftag,psch,pscd,psca,maxch,maxcd,maxca,maxh,maxd,maxa,avgh,avgd,avga,xgdiff,goaldiff,goalresult,xgresult,pc(hwin),pc(draw),pc(awin),pmxc(hwin),pmxc(draw),pmxc(awin)
19,2,2016-08-21,16:00,West-Ham,1.0,,Bournemouth,0.0,,56977.0,english-premier-league-2017,english-premier-league-2017-19,1.0,0.0,2.48,3.31,3.17,,,,,,,,,,,1.0,hwin,nan,0.39501037153043134,0.2959594324457612,0.30903019602380744,,,
20,3,2016-08-27,15:00,Chelsea,3.0,,Burnley,0.0,,41607.0,english-premier-league-2017,english-premier-league-2017-20,3.0,0.0,1.25,6.6,15.24,,,,,,,,,,,3.0,hwin,nan,0.7865252885427418,0.14896312283006474,0.06451158862719339,,,
21,3,2016-08-27,15:00,Crystal-Palace,1.0,,Bournemouth,1.0,,23503.0,english-premier-league-2017,english-premier-league-2017-21,1.0,1.0,2.23,3.36,3.64,,,,,,,,,,,0.0,draw,nan,0.43930403298803183,0.2915619028462235,0.26913406416574476,,,
22,3,2016-08-27,15:00,Everton,1.0,,Stoke-City,0.0,,39581.0,english-premier-league-2017,english-premier-league-2017-22,1.0,0.0,1.68,4.2,5.39,,,,,,,,,,,1.0,hwin,nan,0.5842185128983309,0.23368740515933234,0.18209408194233692,,,
23,3,2016-08-27,17:30,Hull-City,0.0,,Manchester-Utd,1.0,,24560.0,english-premier-league-2017,english-premier-league-2017-23,0.0,1.0,9.15,4.54,1.45,,,,,,,,,,,-1.0,awin,nan,0.10722982823355023,0.2161129798099085,0.6766571919565412,,,
24,3,2016-08-27,15:00,Leicester-City,2.0,,Swansea-City,1.0,,31727.0,english-premier-league-2017,english-premier-league-2017-24,2.0,1.0,1.69,4.12,5.37,,,,,,,,,,,1.0,hwin,nan,0.5797418932197839,0.23780674746151326,0.1824513593187029,,,
25,3,2016-08-27,15:00,Southampton,1.0,,Sunderland,1.0,,30152.0,english-premier-league-2017,english-premier-league-2017-25,1.0,1.0,1.48,4.75,7.45,,,,,,,,,,,0.0,draw,nan,0.6621478757940629,0.2063113381421501,0.131540786063787,,,
26,3,2016-08-27,12:30,Tottenham,1.0,,Liverpool,1.0,,31211.0,english-premier-league-2017,english-premier-league-2017-26,1.0,1.0,2.68,3.37,2.85,,,,,,,,,,,0.0,draw,nan,0.36555010447551006,0.29070453412295755,0.3437453614015323,,,
27,3,2016-08-27,15:00,Watford,1.0,,Arsenal,3.0,,20545.0,english-premier-league-2017,english-premier-league-2017-27,1.0,3.0,6.0,4.16,1.63,,,,,,,,,,,-2.0,awin,nan,0.16331091886476176,0.2355445945164833,0.601144486618755,,,
28,3,2016-08-28,16:00,Manchester-City,3.0,,West-Ham,1.0,,54008.0,english-premier-league-2017,english-premier-league-2017-28,3.0,1.0,1.26,6.5,13.25,,,,,,,,,,,2.0,hwin,nan,0.7758310062156563,0.15039185658949647,0.07377713719484731,,,
29,3,2016-08-28,13:30,West-Brom,0.0,,Middlesbrough,0.0,,23690.0,english-premier-league-2017,english-premier-league-2017-29,0.0,0.0,2.65,3.1,3.12,,,,,,,,,,,0.0,draw,nan,0.36979545020072646,0.31611546549416936,0.3140890843051041,,,
30,4,2016-09-10,15:00,Arsenal,2.0,,Southampton,1.0,,59962.0,english-premier-league-2017,english-premier-league-2017-30,2.0,1.0,1.63,4.17,6.05,,,,,,,,,,,1.0,hwin,nan,0.6022976047518208,0.2354304785960355,0.16227191665214347,,,
31,4,2016-09-10,15:00,Bournemouth,1.0,,West-Brom,0.0,,11184.0,english-premier-league-2017,english-premier-league-2017-31,1.0,0.0,2.12,3.25,4.14,,,,,,,,,,,1.0,hwin,nan,0.46202501219018055,0.30138246949021014,0.23659251831960942,,,
32,4,2016-09-10,15:00,Burnley,1.0,,Hull-City,1.0,,18803.0,english-premier-league-2017,english-premier-league-2017-32,1.0,1.0,2.55,3.14,3.23,,,,,,,,,,,0.0,draw,nan,0.384382449584434,0.312157721796276,0.30345982861929,,,
33,4,2016-09-10,17:30,Liverpool,4.0,,Leicester-City,1.0,,51232.0,english-premier-league-2017,english-premier-league-2017-33,4.0,1.0,1.68,4.07,5.52,,,,,,,,,,,3.0,hwin,nan,0.5823690431753141,0.240388204553938,0.17724275227074782,,,
34,4,2016-09-10,12:30,Manchester-Utd,1.0,,Manchester-City,2.0,,75272.0,english-premier-league-2017,english-premier-league-2017-34,1.0,2.0,2.42,3.1,3.51,,,,,,,,,,,-1.0,awin,nan,0.40484127810932685,0.3160373848466358,0.2791213370440373,,,
35,4,2016-09-10,15:00,Middlesbrough,1.0,,Crystal-Palace,2.0,,30551.0,english-premier-league-2017,english-premier-league-2017-35,1.0,2.0,2.45,3.21,3.32,,,,,,,,,,,-1.0,awin,nan,0.39980942162464306,0.3051504931403039,0.29504008523505293,,,
36,4,2016-09-10,15:00,Stoke-City,0.0,,Tottenham,4.0,,27385.0,english-premier-league-2017,english-premier-league-2017-36,0.0,4.0,4.27,3.68,1.94,,,,,,,,,,,-4.0,awin,nan,0.229286434613927,0.2660470314677903,0.5046665339182826,,,
37,4,2016-09-10,15:00,West-Ham,2.0,,Watford,4.0,,56974.0,english-premier-league-2017,english-premier-league-2017-37,2.0,4.0,1.9,3.76,4.4,,,,,,,,,,,-2.0,awin,nan,0.5162256615077384,0.26085871193210186,0.22291562656015979,,,
38,4,2016-09-11,16:00,Swansea-City,2.0,,Chelsea,2.0,,20865.0,english-premier-league-2017,english-premier-league-2017-38,2.0,2.0,6.59,4.25,1.58,,,,,,,,,,,0.0,draw,nan,0.1487768834178581,0.23069168511145527,0.6205314314706866,,,
39,4,2016-09-12,20:00,Sunderland,0.0,,Everton,3.0,,42406.0,english-premier-league-2017,english-premier-league-2017-39,0.0,3.0,3.67,3.51,2.16,,,,,,,,,,,-3.0,awin,nan,0.2670470756062768,0.2792201616737993,0.45373276271992385,,,
40,5,2016-09-16,20:00,Chelsea,1.0,,Liverpool,2.0,,41514.0,english-premier-league-2017,english-premier-league-2017-40,1.0,2.0,2.19,3.59,3.52,,,,,,,,,,,-1.0,awin,nan,0.44799115135229034,0.27328708118705175,0.2787217674606579,,,
41,5,2016-09-17,17:30,Everton,3.0,,Middlesbrough,1.0,,39074.0,english-premier-league-2017,english-premier-league-2017-41,3.0,1.0,1.65,3.89,6.35,,,,,,,,,,,2.0,hwin,nan,0.5938217440951981,0.2518781176753411,0.1543001382294609,,,
42,5,2016-09-17,15:00,Hull-City,1.0,,Arsenal,4.0,,22536.0,english-premier-league-2017,english-premier-league-2017-42,1.0,4.0,6.12,4.19,1.62,,,,,,,,,,,-3.0,awin,nan,0.16029755579171096,0.23413390010626992,0.6055685441020191,,,
43,5,2016-09-17,15:00,Leicester-City,3.0,,Burnley,0.0,,31916.0,english-premier-league-2017,english-premier-league-2017-43,3.0,0.0,1.5,4.6,7.32,,,,,,,,,,,3.0,hwin,nan,0.6531657355679703,0.21298882681564252,0.13384543761638734,,,
44,5,2016-09-17,15:00,Manchester-City,4.0,,Bournemouth,0.0,,54335.0,english-premier-league-2017,english-premier-league-2017-44,4.0,0.0,1.25,6.95,13.05,,,,,,,,,,,4.0,hwin,nan,0.7839192722401089,0.14099267486332892,0.07508805289656215,,,
45,5,2016-09-17,15:00,West-Brom,4.0,,West-Ham,2.0,,22209.0,english-premier-league-2017,english-premier-league-2017-45,4.0,2.0,2.91,3.23,2.72,,,,,,,,,,,2.0,hwin,nan,0.33661173711978115,0.3032632058881001,0.3601250569921188,,,
46,5,2016-09-18,14:15,Crystal-Palace,4.0,,Stoke-City,1.0,,23781.0,english-premier-league-2017,english-premier-league-2017-46,4.0,1.0,2.12,3.41,3.92,,,,,,,,,,,3.0,hwin,nan,0.46242406630965727,0.2874894488494057,0.25008648484093715,,,
47,5,2016-09-18,14:15,Southampton,1.0,,Swansea-City,0.0,,29087.0,english-premier-league-2017,english-premier-league-2017-47,1.0,0.0,1.67,4.06,5.74,,,,,,,,,,,1.0,hwin,nan,0.5874505928853755,0.24163608130999437,0.17091332580463012,,,
48,5,2016-09-18,16:30,Tottenham,1.0,,Sunderland,0.0,,31251.0,english-premier-league-2017,english-premier-league-2017-48,1.0,0.0,1.34,5.75,9.75,,,,,,,,,,,1.0,hwin,nan,0.7296716884131065,0.17004522825627177,0.10028308333062182,,,
49,5,2016-09-18,12:00,Watford,3.0,,Manchester-Utd,1.0,,21118.0,english-premier-league-2017,english-premier-league-2017-49,3.0,1.0,6.5,4.27,1.58,,,,,,,,,,,2.0,hwin,nan,0.15068927623761494,0.22938648607599463,0.6199242376863904,,,
50,6,2016-09-24,17:30,Arsenal,3.0,,Chelsea,0.0,,60028.0,english-premier-league-2017,english-premier-league-2017-50,3.0,0.0,2.48,3.49,3.02,,,,,,,,,,,3.0,hwin,nan,0.39497687804951176,0.2806712485853264,0.32435187336516197,,,
51,6,2016-09-24,15:00,Bournemouth,1.0,,Everton,0.0,,11291.0,english-premier-league-2017,english-premier-league-2017-51,1.0,0.0,3.33,3.46,2.32,,,,,,,,,,,1.0,hwin,nan,0.29431045734859534,0.28325254999156724,0.4224369926598373,,,
52,6,2016-09-24,15:00,Liverpool,5.0,,Hull-City,1.0,,53109.0,english-premier-league-2017,english-premier-league-2017-52,5.0,1.0,1.25,6.95,12.65,,,,,,,,,,,4.0,hwin,nan,0.782062401316521,0.14065870527275556,0.07727889341072341,,,
53,6,2016-09-24,12:30,Manchester-Utd,4.0,,Leicester-City,1.0,,75256.0,english-premier-league-2017,english-premier-league-2017-53,4.0,1.0,1.69,3.93,5.75,,,,,,,,,,,3.0,hwin,nan,0.5800671001393854,0.24944361303703855,0.1704892868235759,,,
54,6,2016-09-24,15:00,Middlesbrough,1.0,,Tottenham,2.0,,32703.0,english-premier-league-2017,english-premier-league-2017-54,1.0,2.0,3.94,3.41,2.11,,,,,,,,,,,-1.0,awin,nan,0.24858778533646125,0.2872245965471136,0.4641876181164253,,,
55,6,2016-09-24,15:00,Stoke-City,1.0,,West-Brom,1.0,,27645.0,english-premier-league-2017,english-premier-league-2017-55,1.0,1.0,2.29,3.43,3.42,,,,,,,,,,,0.0,draw,nan,0.4278570673047113,0.2856538437690346,0.286489088926254,,,
56,6,2016-09-24,15:00,Sunderland,2.0,,Crystal-Palace,3.0,,38941.0,english-premier-league-2017,english-premier-league-2017-56,2.0,3.0,2.51,3.31,3.13,,,,,,,,,,,-1.0,awin,nan,0.3905906570102584,0.2961880812978092,0.31322126169193243,,,
57,6,2016-09-24,15:00,Swansea-City,1.0,,Manchester-City,3.0,,20786.0,english-premier-league-2017,english-premier-league-2017-57,1.0,3.0,9.05,5.99,1.35,,,,,,,,,,,-2.0,awin,nan,0.10852395874573065,0.16396357706992695,0.7275124641843425,,,
58,6,2016-09-25,16:00,West-Ham,0.0,,Southampton,3.0,,56864.0,english-premier-league-2017,english-premier-league-2017-58,0.0,3.0,3.15,3.41,2.44,,,,,,,,,,,-3.0,awin,nan,0.31106741089954726,0.2873496610948897,0.40158292800556306,,,
59,6,2016-09-26,20:00,Burnley,2.0,,Watford,0.0,,18519.0,english-premier-league-2017,english-premier-league-2017-59,2.0,0.0,3.4,3.23,2.4,,,,,,,,,,,2.0,hwin,nan,0.2882427307206068,0.30341340075853346,0.40834386852085963,,,
60,7,2016-09-30,20:00,Everton,1.0,,Crystal-Palace,1.0,,38758.0,english-premier-league-2017,english-premier-league-2017-60,1.0,1.0,1.76,3.88,5.1,,,,,,,,,,,0.0,draw,nan,0.5559551369939988,0.252185835337484,0.19185902766851723,,,
61,7,2016-10-01,15:00,Hull-City,0.0,,Chelsea,2.0,,21257.0,english-premier-league-2017,english-premier-league-2017-61,0.0,2.0,7.5,4.9,1.46,,,,,,,,,,,-2.0,awin,nan,0.13041893025121232,0.19962081160899844,0.6699602581397893,,,
62,7,2016-10-01,15:00,Sunderland,1.0,,West-Brom,1.0,,40043.0,english-premier-league-2017,english-premier-league-2017-62,1.0,1.0,2.54,3.17,3.21,,,,,,,,,,,0.0,draw,nan,0.3857222460189,0.3090645125829672,0.3052132413981327,,,
63,7,2016-10-01,12:30,Swansea-City,1.0,,Liverpool,2.0,,20862.0,english-premier-league-2017,english-premier-league-2017-63,1.0,2.0,7.3,5.04,1.46,,,,,,,,,,,-1.0,awin,nan,0.1342567927543953,0.19445924347362814,0.6712839637719765,,,
64,7,2016-10-01,15:00,Watford,2.0,,Bournemouth,2.0,,20575.0,english-premier-league-2017,english-premier-league-2017-64,2.0,2.0,2.51,3.33,3.11,,,,,,,,,,,0.0,draw,nan,0.3904987424917141,0.29433989298924995,0.3151613645190361,,,
65,7,2016-10-01,15:00,West-Ham,1.0,,Middlesbrough,1.0,,56945.0,english-premier-league-2017,english-premier-league-2017-65,1.0,1.0,2.0,3.52,4.26,,,,,,,,,,,0.0,draw,nan,0.49075771063517826,0.2788396083154422,0.23040268104937944,,,
66,7,2016-10-02,16:30,Burnley,0.0,,Arsenal,1.0,,20982.0,english-premier-league-2017,english-premier-league-2017-66,0.0,1.0,9.5,5.38,1.37,,,,,,,,,,,-1.0,awin,nan,0.1030916587873939,0.18203917443870674,0.7148691667738993,,,
67,7,2016-10-02,14:15,Leicester-City,0.0,,Southampton,0.0,,31563.0,english-premier-league-2017,english-premier-league-2017-67,0.0,0.0,2.52,3.38,3.05,,,,,,,,,,,0.0,draw,nan,0.3888339883677949,0.2898998966529122,0.32126611497929286,,,
68,7,2016-10-02,12:00,Manchester-Utd,1.0,,Stoke-City,1.0,,75251.0,english-premier-league-2017,english-premier-league-2017-68,1.0,1.0,1.31,5.8,12.0,,,,,,,,,,,0.0,draw,nan,0.7490475472997696,0.16918142878667214,0.08177102391355819,,,
69,7,2016-10-02,14:15,Tottenham,2.0,,Manchester-City,0.0,,31793.0,english-premier-league-2017,english-premier-league-2017-69,2.0,0.0,3.02,3.5,2.48,,,,,,,,,,,2.0,hwin,nan,0.3246121856721866,0.2800939430657152,0.39529387126209814,,,
70,8,2016-10-15,15:00,Arsenal,3.0,,Swansea-City,2.0,,60007.0,english-premier-league-2017,english-premier-league-2017-70,3.0,2.0,1.24,7.0,14.5,,,,,,,,,,,1.0,hwin,nan,0.7919787765293383,0.14029338327091134,0.06772784019975031,,,
71,8,2016-10-15,15:00,Bournemouth,6.0,,Hull-City,1.0,,11029.0,english-premier-league-2017,english-premier-league-2017-71,6.0,1.0,1.79,3.81,4.99,,,,,,,,,,,5.0,hwin,nan,0.5468862814586396,0.2569360744910669,0.19617764405029356,,,
72,8,2016-10-15,12:30,Chelsea,3.0,,Leicester-City,0.0,,41547.0,english-premier-league-2017,english-premier-league-2017-72,3.0,0.0,1.56,4.35,6.76,,,,,,,,,,,3.0,hwin,nan,0.6291722296395194,0.22563417890520698,0.14519359145527372,,,
73,8,2016-10-15,17:30,Crystal-Palace,0.0,,West-Ham,1.0,,25643.0,english-premier-league-2017,english-premier-league-2017-73,0.0,1.0,2.23,3.45,3.56,,,,,,,,,,,-1.0,awin,nan,0.43998953941169944,0.2843990356197362,0.27561142496856456,,,
74,8,2016-10-15,15:00,Manchester-City,1.0,,Everton,1.0,,54512.0,english-premier-league-2017,english-premier-league-2017-74,1.0,1.0,1.52,4.73,6.68,,,,,,,,,,,0.0,draw,nan,0.6456203156543986,0.2074720676098701,0.1469076167357314,,,
75,8,2016-10-15,15:00,Stoke-City,2.0,,Sunderland,0.0,,27701.0,english-premier-league-2017,english-premier-league-2017-75,2.0,0.0,1.94,3.61,4.36,,,,,,,,,,,2.0,hwin,nan,0.5044517233201075,0.271090399789753,0.2244578768901395,,,
76,8,2016-10-15,15:00,West-Brom,1.0,,Tottenham,1.0,,24263.0,english-premier-league-2017,english-premier-league-2017-76,1.0,1.0,5.55,3.95,1.7,,,,,,,,,,,0.0,draw,nan,0.17637402324512444,0.2478166655722634,0.5758093111826121,,,
77,8,2016-10-16,13:30,Middlesbrough,0.0,,Watford,1.0,,28131.0,english-premier-league-2017,english-premier-league-2017-77,0.0,1.0,2.26,3.27,3.67,,,,,,,,,,,-1.0,awin,nan,0.43347552672356815,0.2995885903349431,0.26693588294148884,,,
78,8,2016-10-16,16:00,Southampton,3.0,,Burnley,1.0,,29040.0,english-premier-league-2017,english-premier-league-2017-78,3.0,1.0,1.35,5.3,10.85,,,,,,,,,,,2.0,hwin,nan,0.7250890521073038,0.18469249440469063,0.09021845348800556,,,
79,8,2016-10-17,20:00,Liverpool,0.0,,Manchester-Utd,0.0,,52769.0,english-premier-league-2017,english-premier-league-2017-79,0.0,0.0,2.28,3.34,3.54,,,,,,,,,,,0.0,draw,nan,0.42979280261723013,0.29339149400218106,0.27681570338058886,,,
80,9,2016-10-22,15:00,Arsenal,0.0,,Middlesbrough,0.0,,59982.0,english-premier-league-2017,english-premier-league-2017-80,0.0,0.0,1.27,6.3,13.0,,,,,,,,,,,0.0,draw,nan,0.7696572722744829,0.15515313266485606,0.07518959506066103,,,
81,9,2016-10-22,12:30,Bournemouth,0.0,,Tottenham,0.0,,11201.0,english-premier-league-2017,english-premier-league-2017-81,0.0,0.0,4.3,3.66,1.94,,,,,,,,,,,0.0,draw,nan,0.22771997793485652,0.26753986478685327,0.5047401572782902,,,
82,9,2016-10-22,15:00,Burnley,2.0,,Everton,1.0,,21416.0,english-premier-league-2017,english-premier-league-2017-82,2.0,1.0,5.9,3.73,1.71,,,,,,,,,,,1.0,hwin,nan,0.16578079393257317,0.26222699308369485,0.571992212983732,,,
83,9,2016-10-22,15:00,Hull-City,0.0,,Stoke-City,2.0,,18522.0,english-premier-league-2017,english-premier-league-2017-83,0.0,2.0,2.99,3.32,2.6,,,,,,,,,,,-2.0,awin,nan,0.3278041074249605,0.29522116903633494,0.3769747235387046,,,
84,9,2016-10-22,15:00,Leicester-City,3.0,,Crystal-Palace,1.0,,31969.0,english-premier-league-2017,english-premier-league-2017-84,3.0,1.0,2.0,3.42,4.38,,,,,,,,,,,2.0,hwin,nan,0.48985598241965234,0.2864654867951183,0.2236785307852294,,,
85,9,2016-10-22,17:30,Liverpool,2.0,,West-Brom,1.0,,53218.0,english-premier-league-2017,english-premier-league-2017-85,2.0,1.0,1.31,5.93,11.06,,,,,,,,,,,1.0,hwin,nan,0.7466277789730962,0.16493800850839058,0.08843421251851322,,,
86,9,2016-10-22,15:00,Swansea-City,0.0,,Watford,0.0,,20694.0,english-premier-league-2017,english-premier-league-2017-86,0.0,0.0,2.49,3.3,3.17,,,,,,,,,,,0.0,draw,nan,0.3936954533650969,0.2970611148118459,0.30924343182305725,,,
87,9,2016-10-22,15:00,West-Ham,1.0,,Sunderland,0.0,,56985.0,english-premier-league-2017,english-premier-league-2017-87,1.0,0.0,1.69,4.01,5.61,,,,,,,,,,,1.0,hwin,nan,0.5804860930125741,0.24464376488559858,0.17487014210182716,,,
88,9,2016-10-23,16:00,Chelsea,4.0,,Manchester-Utd,0.0,,41424.0,english-premier-league-2017,english-premier-league-2017-88,4.0,0.0,2.19,3.31,3.82,,,,,,,,,,,4.0,hwin,nan,0.4474413370654909,0.29604124718230357,0.2565174157522055,,,
89,9,2016-10-23,13:30,Manchester-City,1.0,,Southampton,1.0,,53731.0,english-premier-league-2017,english-premier-league-2017-89,1.0,1.0,1.47,4.59,8.25,,,,,,,,,,,0.0,draw,nan,0.66735927165448,0.21372943994163085,0.11891128840388916,,,
90,10,2016-10-29,17:30,Crystal-Palace,2.0,,Liverpool,4.0,,25628.0,english-premier-league-2017,english-premier-league-2017-90,2.0,4.0,4.8,4.08,1.76,,,,,,,,,,,-2.0,awin,nan,0.20392584514721918,0.23991275899672843,0.5561613958560523,,,
91,10,2016-10-29,15:00,Manchester-Utd,0.0,,Burnley,0.0,,75325.0,english-premier-league-2017,english-premier-league-2017-91,0.0,0.0,1.26,6.4,14.25,,,,,,,,,,,0.0,draw,nan,0.7780308653034064,0.15317482660660814,0.0687943080899854,,,
92,10,2016-10-29,15:00,Middlesbrough,2.0,,Bournemouth,0.0,,29600.0,english-premier-league-2017,english-premier-league-2017-92,2.0,0.0,2.52,3.13,3.29,,,,,,,,,,,2.0,hwin,nan,0.3889432355973878,0.31314279671099593,0.2979139676916162,,,
93,10,2016-10-29,12:30,Sunderland,1.0,,Arsenal,4.0,,44322.0,english-premier-league-2017,english-premier-league-2017-93,1.0,4.0,8.14,4.87,1.44,,,,,,,,,,,-3.0,awin,nan,0.1201311493382577,0.2007941592635355,0.6790746913982069,,,
94,10,2016-10-29,15:00,Tottenham,1.0,,Leicester-City,1.0,,31868.0,english-premier-league-2017,english-premier-league-2017-94,1.0,1.0,1.63,4.22,5.85,,,,,,,,,,,0.0,draw,nan,0.6006408587604711,0.23200108999515826,0.1673580512443706,,,
95,10,2016-10-29,15:00,Watford,1.0,,Hull-City,0.0,,20022.0,english-premier-league-2017,english-premier-league-2017-95,1.0,0.0,1.75,3.76,5.51,,,,,,,,,,,1.0,hwin,nan,0.5608430946315792,0.2610306956396978,0.17812620972872298,,,
96,10,2016-10-29,15:00,West-Brom,0.0,,Manchester-City,4.0,,22470.0,english-premier-league-2017,english-premier-league-2017-96,0.0,4.0,7.58,4.75,1.48,,,,,,,,,,,-4.0,awin,nan,0.12957713249307878,0.20677782406263942,0.6636450434442819,,,
97,10,2016-10-30,13:30,Everton,2.0,,West-Ham,0.0,,39574.0,english-premier-league-2017,english-premier-league-2017-97,2.0,0.0,1.88,3.76,4.47,,,,,,,,,,,2.0,hwin,nan,0.5206755969714618,0.2603377984857309,0.21898660454280724,,,
98,10,2016-10-30,16:00,Southampton,0.0,,Chelsea,2.0,,31827.0,english-premier-league-2017,english-premier-league-2017-98,0.0,2.0,3.24,3.39,2.4,,,,,,,,,,,-2.0,awin,nan,0.3025030116450274,0.2891179226341855,0.408379065720787,,,
99,10,2016-10-31,20:00,Stoke-City,3.0,,Swansea-City,1.0,,26602.0,english-premier-league-2017,english-premier-league-2017-99,3.0,1.0,2.02,3.5,4.17,,,,,,,,,,,2.0,hwin,nan,0.4850706584597387,0.2799550657396206,0.2349742758006408,,,
