,zip,rent,rent_s,log_rent,log_rent_s,sqm_rent,log_sqm_rent,log_sqm_rent_s,living_space,living_space_s,offer_year,const_year,const_year_s,flattype,interior_qual
312,10825,1457.0,14.57,7.284134806195205,0.7214237767255841,10.954887218045112,2.393785677973451,-0.5013329510606135,133.0,1.1253962106959114,2018,1913.0,-1.0812957011483506,roof_storey,
394,12627,696.03,6.9603,6.545392762853768,-0.5609001205260945,7.792543663233318,2.0531673358818114,-1.4545060571762622,89.32,0.152827999820405,2019,1990.0,0.5412988211617535,apartment,
429,12169,406.24,4.0624,6.006944117956368,-1.495550545553543,7.422620135209209,2.0045321128005416,-1.5906049717747295,54.73,-0.6173444913468057,2018,1954.0,-0.21731679965855483,roof_storey,
486,13357,500.0,5.0,6.214608098422191,-1.135083062824048,25.0,3.2188758248682006,1.8075671901111703,20.0,-1.3906341883181046,2019,2018.0,1.1313331929108823,apartment,
499,10249,610.68,6.1068,6.414573090388742,-0.7879796454354514,14.0,2.6390573296152584,0.1850256889407502,43.62,-0.8647170376569447,2019,,,apartment,normal
502,12683,939.0,9.39,6.844815479208263,-0.04115590395939243,13.56936416184971,2.607814616584639,0.0975972972692786,69.2,-0.29515900573855053,2019,2019.0,1.1524058490447797,apartment,sophisticated
515,12163,749.89,7.4989,6.619926529107082,-0.4315228494200814,10.072397582269978,2.309798769977064,-0.7363586442642627,74.45,-0.17826378808524448,2019,1981.0,0.35164491595667646,apartment,normal
564,10115,1550.0,15.5,7.346010209913293,0.8288283972625632,14.220183486238533,2.654662327684149,0.22869410793696265,109.0,0.5910180728522267,2019,2012.0,1.0048972561074976,apartment,luxury
578,12439,1383.39,13.833900000000002,7.232292287573061,0.6314344480795565,15.071249591458765,2.7127889283420608,0.39135332398745903,91.79,0.20782441650681788,2019,2019.0,1.1524058490447797,roof_storey,sophisticated
667,13353,1587.0,15.87,7.369600720526409,0.869777299223985,12.99967234600262,2.564924152990262,-0.022425706060335438,122.08,0.8822541579770349,2019,,,apartment,
679,13057,649.0,6.49,6.47543271670409,-0.6823382325696226,9.085818283634326,2.2067147675372087,-1.0248249029896814,71.43,-0.24550637043057474,2019,1984.0,0.4148628843583688,apartment,
686,12051,1164.0,11.64,7.059617628291383,0.3317021612245258,16.0,2.772588722239781,0.558694738852401,72.75,-0.21611557284917224,2019,2018.0,1.1313331929108823,terraced_flat,sophisticated
696,12627,435.87,4.3587,6.077344033751357,-1.3733488985752667,6.120050547598989,1.8115703559017255,-2.13058163907732,71.22,-0.25018217913670715,2019,1987.0,0.4780808527600612,apartment,
719,12555,813.0,8.13,6.70073110954781,-0.29126056782871074,11.51068950870735,2.44327612612698,-0.3628408079191753,70.63,-0.2633189750253645,2019,2018.0,1.1313331929108823,apartment,sophisticated
734,10317,850.0,8.5,6.745236349484363,-0.2140074410600967,10.897435897435898,2.3885275227947704,-0.5160471677799017,78.0,-0.09922035519586617,2019,2019.0,1.1524058490447797,roof_storey,sophisticated
771,10785,2035.65,20.3565,7.6185704571954895,1.3019441779075926,15.0,2.70805020110221,0.3780926541876274,135.71,1.1857364087607611,2019,2015.0,1.06811522450919,apartment,sophisticated
854,13158,1092.0,10.92,6.9957661563048505,0.22086744003730438,14.0,2.6390573296152584,0.1850256889407502,78.0,-0.09922035519586617,2019,2019.0,1.1524058490447797,raised_ground_floor,sophisticated
888,12587,1485.0,14.85,7.3031700512368,0.7544655533875331,14.00943396226415,2.639730957124733,0.1869107419347491,106.0,0.5242208056217661,2018,2017.0,1.1102605367769849,apartment,sophisticated
889,10551,869.0,8.69,6.767343125265392,-0.17563403706784983,15.492957746478872,2.7403855817451466,0.4685787243610519,56.09,-0.5870630635356634,2019,1920.0,-0.9337871082110684,apartment,sophisticated
961,10315,649.0,6.49,6.47543271670409,-0.6823382325696226,9.656301145662848,2.2676106707222154,-0.854416178573559,67.21,-0.3394678596680896,2019,1912.0,-1.102368357282248,apartment,sophisticated
997,13403,669.0,6.69,6.505784060128229,-0.6296537355421846,9.291666666666666,2.229117941112173,-0.9621327343525863,72.0,-0.23281488965678737,2019,1992.0,0.5834441334295485,maisonette,normal
1008,14165,621.0,6.21,6.431331081933479,-0.7588907730456259,11.716981132075471,2.461039168381357,-0.31313340210039897,53.0,-0.6558642487830378,2019,1942.0,-0.4701886732653243,,normal
1057,10117,3850.0,38.5,8.25582842728183,2.4081098972155504,18.42105263157895,2.913494175317019,0.9529990724168275,209.0,2.8175936472009133,2019,2006.0,0.8784613193041129,apartment,
1108,10785,3990.0,39.9,8.29154650988391,2.4701100924088353,25.90909090909091,3.25459390747028,1.9075192817374043,154.0,1.5929770813091357,2019,2018.0,1.1313331929108823,apartment,
1227,12205,300.0,3.0,5.703782474656201,-2.021784869750816,13.043478260869565,2.5682882587270512,-0.013011723552094661,23.0,-1.323836921087644,2018,1900.0,-1.3552402308890175,apartment,sophisticated
1236,13407,450.0,4.5,6.1092475827643655,-1.3179700506062575,13.837638376383763,2.6273922980847555,0.15238271889812385,32.52,-1.1118669264096488,2019,1959.0,-0.11195351898906757,apartment,sophisticated
1278,13583,404.46,4.0446,6.002552844093403,-1.5031730106137242,6.347457627118644,1.8480543590515546,-2.0284862252123212,63.72,-0.41717534721285865,2019,1982.0,0.37271757209057393,apartment,
1280,10179,1350.0,13.5,7.2078598714324755,0.5890241488864056,33.75,3.518980417318539,2.6473681966832143,40.0,-0.9453190734483672,2019,,,apartment,sophisticated
1310,12103,1169.0,11.69,7.063903961472068,0.33914246805248727,12.13410836620303,2.4960203602699935,-0.21524339675491824,96.34,0.3091336051396831,2019,1992.0,0.5834441334295485,apartment,
1349,10115,1100.0,11.0,7.003065458786462,0.2335377220251839,12.941176470588236,2.5604142022961454,-0.03504617648228136,85.0,0.056639935008541906,2019,1895.0,-1.4606035115585048,apartment,
1368,10179,1195.19,11.9519,7.086060447543016,0.37760216020617826,17.709142095125205,2.8740810087877007,0.84270680180124,67.49,-0.3332334480599133,2019,2018.0,1.1313331929108823,apartment,sophisticated
1412,10715,1802.0,18.02,7.496652438168283,1.0903163293056224,19.170212765957448,2.9533576558982793,1.0645514843418373,94.0,0.25703173669992374,2019,,,,sophisticated
1428,12487,550.0,5.5,6.309918278226516,-0.9696416583229206,10.0,2.302585092994046,-0.7565451170601656,55.0,-0.6113327372960641,2019,,,half_basement,normal
1481,13053,840.0,8.4,6.733401891837359,-0.2345499402836738,10.989010989010989,2.396895772465287,-0.49262978373000915,76.44,-0.13395493415570572,2019,2019.0,1.1524058490447797,ground_floor,
1528,12679,261.38,2.6138,5.5659752871688895,-2.2609934694518996,8.030107526881721,2.083197918514312,-1.3704696440151,32.55,-1.1111989537373443,2019,1984.0,0.4148628843583688,apartment,
1542,10119,3500.0,35.0,8.160518247477505,2.2426684927144214,16.945049624788187,2.8299757336347313,0.7192843171062415,206.55,2.763042545629371,2019,1831.0,-2.809253504127942,maisonette,sophisticated
1550,12349,639.7,6.397,6.460999316456092,-0.7073920307437339,9.56489234449761,2.258099347679646,-0.8810322946408381,66.88,-0.34681555906344025,2019,1996.0,0.6677347579651383,apartment,normal
1559,14193,790.6,7.906000000000001,6.672792150862585,-0.339757596946401,10.0,2.302585092994046,-0.7565451170601656,79.06,-0.07561865410777004,2018,1992.0,0.5834441334295485,ground_floor,normal
1588,13086,1500.0,15.0,7.313220387090301,0.7719111366686152,14.285714285714286,2.659260036932778,0.24156015848086856,105.0,0.5019550498782792,2019,2017.0,1.1102605367769849,apartment,sophisticated
1610,13086,1980.0,19.8,7.590852123688581,1.2538301145910788,15.96774193548387,2.770570558083544,0.5530471868572877,124.0,0.9250044090045297,2019,2018.0,1.1313331929108823,apartment,
1636,10827,1032.0,10.32,6.939253946041508,0.12277236292565513,12.0,2.4849066497880004,-0.24634357144175723,86.0,0.07890569075202877,2019,1900.0,-1.3552402308890175,apartment,normal
1650,14129,1771.6,17.715999999999998,7.479638372049043,1.0607829573109298,11.2126582278481,2.4170433390220762,-0.43624961794774525,158.0,1.6820401042830833,2018,,,,
1656,10963,2400.0,24.0,7.783224016336037,1.5877532712934974,11.11111111111111,2.407945608651872,-0.461708352384417,216.0,2.973453937405321,2018,2006.0,0.8784613193041129,apartment,sophisticated
1667,10551,1298.0,12.98,7.168579897264035,0.5208411477784805,11.0,2.3978952727983707,-0.48983282091468133,118.0,0.7914098745436086,2019,1903.0,-1.292022262487325,apartment,
1687,10405,1248.0,12.48,7.129297548929373,0.45265402554314876,24.0,3.1780538303479458,1.693332510100195,52.0,-0.6781300045265247,2019,1906.0,-1.2288042940856327,apartment,
1702,13585,344.0,3.44,5.840641657373398,-1.7842218365670082,10.120623712856721,2.3145752936653734,-0.7229922063547156,33.99,-1.0791362654667231,2019,1904.0,-1.2709496063534276,apartment,simple
1724,10437,1090.0,10.9,6.993932975223189,0.21768536595584134,17.246835443037973,2.8476286740703776,0.7686836182824317,63.2,-0.42875354019947176,2018,2018.0,1.1313331929108823,apartment,sophisticated
1796,10557,1259.0,12.59,7.138073034044347,0.4678866962356255,17.013513513513512,2.8340079408401775,0.730567888751021,74.0,-0.18828337816981364,2019,2018.0,1.1313331929108823,apartment,
1833,10437,608.0,6.08,6.410174881966167,-0.7956141476493103,16.0,2.772588722239781,0.558694738852401,38.0,-0.9898505849353408,2019,1900.0,-1.3552402308890175,apartment,normal
1842,12439,720.63,7.2063,6.580125829420762,-0.5006097367782939,12.500086730268864,2.525735582705694,-0.13208947528954443,57.65,-0.552328484575824,2019,,,apartment,sophisticated
1847,12621,1493.7,14.937000000000001,7.309011542316247,0.7646053358383538,3.09896265560166,1.1310674282656465,-4.0348745355566455,482.0,8.896144965172828,2019,1995.0,0.6466621018312408,penthouse,sophisticated
1854,13158,1098.0,10.98,7.001245622069476,0.2303788113711598,13.498893533316942,2.6026077215903975,0.08302652505424597,81.34,-0.024852731012619957,2018,1850.0,-2.40887303758389,other,sophisticated
1867,12685,684.48,6.8448,6.528659425894041,-0.5899461969713543,9.600000000000001,2.2617630984737906,-0.8707797970711418,71.3,-0.24840091867722824,2019,1997.0,0.6888074140990358,apartment,
1935,10249,1317.07,13.1707,7.1831648514317985,0.5461580164178353,12.749951597289447,2.5455274753062054,-0.07670461365792587,103.3,0.4641032651143515,2018,1900.0,-1.3552402308890175,apartment,normal
1946,12167,1950.0,19.5,7.575584651557793,1.2273285169895933,13.175675675675675,2.5783723777936776,0.01520728260638834,148.0,1.4593825468482147,2018,1913.0,-1.0812957011483506,raised_ground_floor,sophisticated
1964,12099,760.0,7.6,6.633318433280377,-0.40827690192608795,8.616780045351474,2.153711470267631,-1.1731472663203746,88.2,0.12789035338769994,2019,1972.0,0.16199101075159936,,
2011,12524,682.77,6.8277,6.526158053223932,-0.5942881319941742,11.0,2.3978952727983707,-0.48983282091468133,62.07,-0.45391384418961195,2019,2018.0,1.1313331929108823,apartment,sophisticated
2015,12205,2090.0,20.9,7.644919344958857,1.3476811286463664,19.0,2.9444389791664403,1.0395938066350943,110.0,0.6132838285957136,2019,2016.0,1.0891878806430875,apartment,luxury
2055,10589,910.0,9.1,6.813444599510896,-0.09561013338403196,15.166666666666666,2.719100037288795,0.40901408553321955,60.0,-0.5000039585786298,2018,,,raised_ground_floor,normal
2069,10717,2550.0,25.5,7.843848638152472,1.6929867584325649,16.451612903225808,2.8004235212332254,0.6365865565735617,155.0,1.6152428370526226,2019,1906.0,-1.2288042940856327,roof_storey,luxury
2122,12555,500.0,5.0,6.214608098422191,-1.135083062824048,10.0,2.302585092994046,-0.7565451170601656,50.0,-0.7226615160134985,2019,1936.0,-0.596624610068709,apartment,
2166,13591,1116.0,11.16,7.017506142941256,0.2586041637571298,14.493506493506494,2.6737007210875725,0.281970406753868,77.0,-0.12148611093935303,2019,2019.0,1.1524058490447797,apartment,sophisticated
2191,10785,1470.0,14.7,7.293017679772782,0.7368428545585864,17.021769337656323,2.8344930741261756,0.7319254668492976,86.36,0.08692136281968403,2019,1998.0,0.7098800702329332,apartment,
2197,14165,750.0,7.5,6.620073206530356,-0.43126824367948935,11.680423610029592,2.457914244724399,-0.3218780667892879,64.21,-0.4062651268985502,2019,1979.0,0.3094996036888816,apartment,
2219,10717,1400.0,14.0,7.24422751560335,0.6521518666430944,20.28985507246377,3.0101210110060905,1.2233958471245723,69.0,-0.29961215688724796,2019,1999.0,0.7309527263668306,apartment,normal
2244,10707,2800.0,28.0,7.937374696163295,1.855331246991199,17.397787995526283,2.8563430714453086,0.7930696485906714,160.94,1.7475014261689346,2019,1890.0,-1.565966792227992,maisonette,sophisticated
2323,12629,510.6,5.106,6.235586504807383,-1.0986683060405964,7.500000000000001,2.0149030205422647,-1.561583427354325,68.08,-0.32009665217125594,2019,1989.0,0.5202261650278561,apartment,sophisticated
2338,13055,760.0,7.6,6.633318433280377,-0.40827690192608795,9.5,2.2512917986064953,-0.9000822749068569,80.0,-0.05468884370889243,2018,1998.0,0.7098800702329332,apartment,sophisticated
2349,12555,1205.0,12.05,7.094234845924755,0.3917914519691696,14.518072289156626,2.6753942381281575,0.2867094789010745,83.0,0.012108423521568169,2019,2018.0,1.1313331929108823,ground_floor,sophisticated
2352,13469,349.0,3.49,5.855071922202427,-1.759173480918754,8.512195121951219,2.1414998554981195,-1.2073197736171526,41.0,-0.9230533177048803,2019,1967.0,0.05662773008211208,apartment,normal
2432,14195,900.0,9.0,6.802394763324311,-0.11479067025815301,11.688311688311689,2.458589341470627,-0.31998890234036553,77.0,-0.12148611093935303,2018,,,roof_storey,sophisticated
2459,10553,578.0,5.78,6.359573868672378,-0.8834484453674738,14.1320293398533,2.6484438056236215,0.21129243792857882,40.9,-0.925279893279229,2019,1892.0,-1.523821479960197,apartment,
2495,14059,850.0,8.5,6.745236349484363,-0.2140074410600967,10.925449871465297,2.3910949183000163,-0.5088626681627196,77.8,-0.10367350634456361,2018,1900.0,-1.3552402308890175,apartment,sophisticated
2498,10115,1286.05,12.8605,7.159330784290581,0.5047863439384354,16.999999999999996,2.8332133440562157,0.7283443200493843,75.65,-0.15154488119306017,2018,2018.0,1.1313331929108823,,luxury
2519,13593,256.22,2.5622000000000003,5.5460364504282875,-2.295603719492936,6.924864864864865,1.9351185377840634,-1.7848492173980248,37.0,-1.0121163406788278,2019,1973.0,0.18306366688549683,apartment,normal
2524,10245,1100.0,11.0,7.003065458786462,0.2335377220251839,22.916666666666668,3.131864447878571,1.5640779406382461,48.0,-0.7671930275004722,2019,1900.0,-1.3552402308890175,,
2542,12487,910.0,9.1,6.813444599510896,-0.09561013338403196,13.0,2.5649493574615367,-0.022355174849287875,70.0,-0.27734640114376113,2019,1911.0,-1.1234410134161454,apartment,luxury
2545,10557,2200.0,22.0,7.696212639346407,1.4367171023732885,24.175824175824175,3.1853531328295572,1.7137585939574276,91.0,0.19023446946946312,2019,2019.0,1.1524058490447797,apartment,
2565,12527,751.99,7.5199,6.622723025989082,-0.4266686316146919,11.070072133078167,2.4042452627858713,-0.47206325617832073,67.93,-0.3234365155327788,2019,1996.0,0.6677347579651383,roof_storey,sophisticated
2583,12559,1246.0,12.46,7.1276936993473985,0.4498700298776782,10.749719610042275,2.374879671446745,-0.554238783596358,115.91,0.7448744450397209,2019,1997.0,0.6888074140990358,apartment,normal
2608,10557,1550.81,15.508099999999999,7.3465326540607405,0.8297352667460184,17.850023020257826,2.8820047978751147,0.8648804246609969,86.88,0.09849955580629711,2019,2019.0,1.1524058490447797,apartment,sophisticated
2618,12629,341.37,3.4137,5.832966933037027,-1.7975437836662056,9.0,2.1972245773362196,-1.0513818817359155,37.93,-0.991409187837385,2019,1989.0,0.5202261650278561,apartment,
2694,10178,1300.0,13.0,7.170119543449628,0.5235136978450347,14.444444444444445,2.670309873119363,0.272481589826462,90.0,0.16796871372597624,2019,,,,
2712,13086,634.76,6.3476,6.4532469746946415,-0.7208487077935538,9.989927604658483,2.3015773458532713,-0.7593651574210362,63.54,-0.4211831832466863,2019,1890.0,-1.565966792227992,apartment,
2718,12557,500.0,5.0,6.214608098422191,-1.135083062824048,11.345586566825505,2.428828819568296,-0.403269588069367,44.07,-0.8546974475723755,2019,1892.0,-1.523821479960197,raised_ground_floor,normal
2775,10178,1690.0,16.9,7.432483807917119,0.9789310781660129,67.6,4.213607983048918,4.591186930445494,25.0,-1.2793054096006702,2019,2013.0,1.025969912241395,,sophisticated
2813,13597,670.0,6.7,6.507277712385012,-0.6270610226996975,9.37062937062937,2.2375802626850496,-0.938452103153935,71.5,-0.2439477675285308,2019,1896.0,-1.4395308554246073,apartment,normal
2872,12439,482.08,4.8208,6.178110075381991,-1.1984370949503345,14.356164383561644,2.6641794237325964,0.2553263789591122,33.58,-1.0882652253215528,2019,,,apartment,sophisticated
2898,12439,485.55,4.8555,6.185282269040363,-1.185987451117626,10.67142857142857,2.3675699430834585,-0.5746940428349249,45.5,-0.8228574168591893,2019,1936.0,-0.596624610068709,apartment,
2901,12043,668.0,6.68,6.504288173536645,-0.6322503267897729,8.789473684210526,2.1735548332503147,-1.1176183719753474,76.0,-0.1437518666828399,2019,1980.0,0.330572259822779,ground_floor,
2929,13629,668.0,6.68,6.504288173536645,-0.6322503267897729,8.232684249445404,2.1081121157583445,-1.3007507245122758,81.14,-0.029305882161317392,2019,1957.0,-0.15409883125686247,,sophisticated
2932,13347,321.37,3.2137000000000002,5.772593107316444,-1.902341933694103,6.800042319085908,1.9169288355576823,-1.8357505718699276,47.26,-0.7836696867506525,2018,1978.0,0.2884269475549841,other,
2956,13158,599.48,5.994800000000001,6.396062612776795,-0.8201105198120848,14.0,2.6390573296152584,0.1850256889407502,42.82,-0.8825296422517341,2019,1995.0,0.6466621018312408,half_basement,normal
2970,10117,4320.0,43.2,8.371010681238156,2.6080456638593907,18.0,2.8903717578961645,0.8882941998060357,240.0,3.507832075249006,2019,2014.0,1.0470425683752924,penthouse,luxury
3023,10405,2849.0,28.49,7.954723334497908,1.8854453764383685,17.326521924223073,2.8522383867717735,0.7815832588211912,164.43,1.825208913713704,2019,2016.0,1.0891878806430875,apartment,
3104,13595,475.0,4.75,6.163314804034641,-1.2241190365509702,9.5,2.2512917986064953,-0.9000822749068569,50.0,-0.7226615160134985,2019,1928.0,-0.7652058591398887,ground_floor,sophisticated
3118,10117,1250.0,12.5,7.1308988302963465,0.45543356324727885,13.440860215053764,2.5982993371430907,0.07097010976914372,93.0,0.23476598095643686,2019,2016.0,1.0891878806430875,apartment,sophisticated
3132,13591,704.66,7.0466,6.5577154169793825,-0.5395101996392729,9.950014120305,2.297573970295625,-0.7705680477052081,70.82,-0.259088481434102,2018,1974.0,0.20413632301939427,ground_floor,
3142,12683,310.0,3.1,5.736572297479192,-1.9648676091568682,9.763779527559056,2.2786795721404913,-0.8234413958259306,31.75,-1.1290115583321338,2019,1983.0,0.39379022822447135,,normal
3156,10318,907.09,9.0709,6.810241673417259,-0.10116983951964525,10.42632183908046,2.3443335547626756,-0.6397178471744788,87.0,0.10117144649551564,2019,1900.0,-1.3552402308890175,ground_floor,
3175,10365,503.1,5.031000000000001,6.220788957497273,-1.1243541983050171,11.43409090909091,2.4365993235790118,-0.3815249121998999,44.0,-0.8562560504744197,2019,2018.0,1.1313331929108823,apartment,
3195,13353,1260.0,12.6,7.138866999945524,0.46926487886088486,14.497756299620297,2.673993899496155,0.28279082579718423,86.91,0.09916752847860175,2019,,,apartment,
3269,12557,602.98,6.0298,6.401884028681278,-0.8100055842700464,10.090026773761714,2.311547487856716,-0.7314651002383239,59.76,-0.5053477399570667,2019,1996.0,0.6677347579651383,apartment,
3378,12627,599.0,5.99,6.395261598115449,-0.8215009378227437,8.565708565708565,2.1477668563996737,-1.1897824423076224,69.93,-0.27890500404580504,2018,1985.0,0.4359355404922663,apartment,
3392,10115,1200.0,12.0,7.090076835776092,0.38457389094539285,15.0,2.70805020110221,0.3780926541876274,80.0,-0.05468884370889243,2018,1905.0,-1.2498769502195302,ground_floor,sophisticated
3398,10777,530.39,5.3039,6.273612584998595,-1.0326618403364871,9.415764246405113,2.2423853320919727,-0.9250057840168818,56.33,-0.5817192821572267,2019,1970.0,0.11984569848380446,,normal
3450,12159,840.0,8.4,6.733401891837359,-0.2345499402836738,14.0,2.6390573296152584,0.1850256889407502,60.0,-0.5000039585786298,2019,,,apartment,
3476,10117,2046.0,20.46,7.6236419465115715,1.3107473751850254,22.0,3.091042453358316,1.449843260627271,93.0,0.23476598095643686,2018,2016.0,1.0891878806430875,apartment,luxury
3551,10551,549.0,5.49,6.3080984415095305,-0.9728005689769448,13.071428571428571,2.5704288232261625,-0.007021651203290133,42.0,-0.9007875619613934,2018,1966.0,0.03555507394821463,apartment,sophisticated
3556,13591,496.0,4.96,6.206575926724928,-1.149025474531986,8.201058201058201,2.10426319485365,-1.3115213949095088,60.48,-0.4893163958217562,2019,1997.0,0.6888074140990358,apartment,normal
3572,10318,750.0,7.5,6.620073206530356,-0.43126824367948935,11.11111111111111,2.407945608651872,-0.461708352384417,67.5,-0.3330107905024783,2018,1937.0,-0.5755519539348116,roof_storey,normal
3580,12103,799.0,7.99,6.683360945766275,-0.3214120615970758,10.268603007325536,2.3290909881374358,-0.682372052130493,77.81,-0.10345084878712862,2019,1992.0,0.5834441334295485,apartment,
3594,13357,670.0,6.7,6.507277712385012,-0.6270610226996975,25.76923076923077,3.24918117436353,1.8923725001628875,26.0,-1.2570396538571833,2019,2018.0,1.1313331929108823,apartment,sophisticated
3615,12439,735.6,7.356,6.6006864927301665,-0.4649201071672047,20.0,2.995732273553991,1.1831309644817856,36.78,-1.0170148069423948,2019,,,roof_storey,sophisticated
3628,12587,1008.0,10.08,6.915723448631314,0.08192763313766256,8.0,2.0794415416798357,-1.3809813426895514,126.0,0.9695359204915035,2019,1880.0,-1.7766933535669664,roof_storey,normal
3644,14165,848.0,8.48,6.742880635791903,-0.21809653818154967,12.470588235294118,2.5233729306157966,-0.13870102890515168,68.0,-0.32187791263073484,2019,1942.0,-0.4701886732653243,,sophisticated
3679,10963,1290.0,12.9,7.162397497355718,0.5101096086488774,31.08433734939759,3.436704070119065,2.417129270210861,41.5,-0.9119204398331369,2018,2018.0,1.1313331929108823,apartment,sophisticated
3684,10969,810.0,8.1,6.697034247666484,-0.2976776580403641,23.142857142857142,3.1416861861770706,1.5915627106713213,35.0,-1.0566478521658016,2019,1956.0,-0.17517148739075994,apartment,
3699,12205,227.85,2.2784999999999997,5.428687517709892,-2.4993004524704427,7.75,2.0476928433652555,-1.469825663878501,29.4,-1.181336084329328,2019,1904.0,-1.2709496063534276,half_basement,normal
3704,12279,719.1,7.191,6.578000430108449,-0.5042990493792854,10.0,2.302585092994046,-0.7565451170601656,71.91,-0.23481880767370128,2019,1974.0,0.20413632301939427,apartment,normal
3712,12555,1000.0,10.0,6.907755278982137,0.06809631752405652,11.990407673860911,2.484106969617436,-0.24858136529453517,83.4,0.021014725818963045,2019,2018.0,1.1313331929108823,loft,sophisticated
3725,12305,1750.0,17.5,7.4673710669175595,1.0394891123663168,9.943181818181818,2.296887071879408,-0.7724902374879159,176.0,2.0828237076658467,2019,2000.0,0.7520253825007281,roof_storey,sophisticated
3747,13407,1550.0,15.5,7.346010209913293,0.8288283972625632,16.482347937048065,2.8022899862414237,0.6418095995793958,94.04,0.2579223669296633,2019,1910.0,-1.1445136695500429,apartment,sophisticated
3807,14199,1006.12,10.0612,6.913856627840113,0.0786871665444585,7.524642883853114,2.0181833522135393,-1.5524038749291735,133.71,1.1412048972737874,2018,1983.0,0.39379022822447135,apartment,
3839,10317,344.0,3.44,5.840641657373398,-1.7842218365670082,7.076733182472743,1.9568123863160343,-1.7241419963428009,48.61,-0.7536109164969452,2019,1956.0,-0.17517148739075994,apartment,normal
3842,12489,1585.0,15.85,7.368339686311381,0.8675883696459837,12.992868267890811,2.564400612150735,-0.023890762360962645,121.99,0.8802502399601211,2019,2017.0,1.1102605367769849,maisonette,luxury
3853,13403,559.0,5.59,6.326149473155099,-0.9414672105228076,9.982142857142858,2.30079778241995,-0.7615466573795828,56.0,-0.5890669815525773,2019,1960.0,-0.09088086285517011,apartment,normal
3868,14129,2505.75,25.0575,7.826343369904976,1.6626007475050804,37.50000000000001,3.624340932976365,2.9422049613589643,66.82,-0.3481515044080495,2019,2015.0,1.06811522450919,apartment,
3970,10405,814.0,8.14,6.70196036600254,-0.2891267987519961,16.887966804979254,2.8266013449459857,0.7098415591856247,48.2,-0.7627398763517748,2018,,,apartment,
3991,13189,1023.36,10.233600000000001,6.930846610205535,0.10817873345531213,12.0,2.4849066497880004,-0.24634357144175723,85.28,0.06287434661671826,2019,1900.0,-1.3552402308890175,apartment,normal
4023,12277,1287.0,12.87,7.160069207596127,0.5060681145639525,13.392299687825183,2.59467989161988,0.0608415943445485,96.1,0.303789823761246,2019,2018.0,1.1313331929108823,ground_floor,sophisticated
4028,13587,832.0,8.32,6.723832440821209,-0.2511607936014099,8.996539792387543,2.196840035897141,-1.0524579675264392,92.48,0.22318778796982378,2019,1995.0,0.6466621018312408,roof_storey,sophisticated
4056,10365,739.65,7.3965,6.606177101338245,-0.4553893938525155,11.604173203639785,2.4513647923490542,-0.34020579930547884,63.74,-0.41673003209798887,2018,,,apartment,sophisticated
4111,13357,630.0,6.3,6.4457198193855785,-0.7339145014872197,10.24390243902439,2.3266826445731064,-0.6891114669890971,61.5,-0.4666053249633995,2019,1900.0,-1.3552402308890175,apartment,sophisticated
4133,10587,760.0,7.6,6.633318433280377,-0.40827690192608795,10.005265929436547,2.3031115473362918,-0.7550719077269713,75.96,-0.14464249691257952,2019,1987.0,0.4780808527600612,apartment,normal
4200,10369,1190.0,11.9,7.081708586105575,0.3700481080589396,11.27962085308057,2.422997633189454,-0.41958735298751404,105.5,0.5130879277500227,2018,1994.0,0.6255894456973434,,luxury
